month,ETF,ret
849,SPY_BND,-0.010855604016960119
850,SPY_BND,0.009594418965543361
851,SPY_BND,-0.012082647315806216
852,SPY_BND,0.011342565440522423
853,SPY_BND,-0.0020245878956481334
854,SPY_BND,-0.032691365978513076
855,SPY_BND,0.00011997860875645472
856,SPY_BND,0.007509395605077462
857,SPY_BND,0.03702249263536728
858,SPY_BND,0.016597620605639296
859,SPY_BND,0.0053832591290103315
860,SPY_BND,0.016597620605639296
861,SPY_BND,0.03708582935458071
862,SPY_BND,0.020574532760567144
863,SPY_BND,0.014216732885748429
864,SPY_BND,0.003282551605260864
865,SPY_BND,0.01002721717743682
866,SPY_BND,-0.004441718205017875
867,SPY_BND,0.008311845927645112
868,SPY_BND,0.00346464702483934
869,SPY_BND,0.017874930114452847
870,SPY_BND,0.01884817877701528
871,SPY_BND,0.015150057359714753
872,SPY_BND,-0.0378202811453916
873,SPY_BND,0.06826841800879357
874,SPY_BND,0.035372707863623454
875,SPY_BND,0.01002721717743682
876,SPY_BND,0.01002721717743682
877,SPY_BND,0.003282551605260864
878,SPY_BND,-0.036143519258126644
879,SPY_BND,0.010650940177476254
880,SPY_BND,0.05284683188237638
881,SPY_BND,0.0053832591290103315
882,SPY_BND,0.02684941352067932
883,SPY_BND,-0.004849511992180311
884,SPY_BND,-0.005703625933427103
885,SPY_BND,-0.0059761103332021115
886,SPY_BND,0.017874930114452847
887,SPY_BND,-0.005703625933427103
888,SPY_BND,-0.03855850134477412
889,SPY_BND,0.011037885930746949
890,SPY_BND,0.013343056680090948
891,SPY_BND,0.011342565440522423
892,SPY_BND,-0.032691365978513076
893,SPY_BND,0.004919120997453397
894,SPY_BND,0.017874930114452847
895,SPY_BND,0.013918060529222231
896,SPY_BND,-0.0059761103332021115
897,SPY_BND,0.017706122949085357
898,SPY_BND,-0.011228770758066164
899,SPY_BND,0.060444029820035494
900,SPY_BND,0.02684941352067932
901,SPY_BND,-0.0270555478466451
902,SPY_BND,0.011342565440522423
903,SPY_BND,-0.011228770758066164
904,SPY_BND,0.0009827480225041985
905,SPY_BND,-0.02444861738381171
906,SPY_BND,-0.034393245720928334
907,SPY_BND,0.0046052779131433574
908,SPY_BND,0.004418806873984216
909,SPY_BND,0.017883376367407555
910,SPY_BND,0.0055526200774475565
911,SPY_BND,0.004131069639388085
912,SPY_BND,-0.004632104694614281
913,SPY_BND,0.014797066459448338
914,SPY_BND,0.01785421588180558
915,SPY_BND,0.010876003453866079
916,SPY_BND,0.004919120997453397
917,SPY_BND,0.01002721717743682
918,SPY_BND,-0.0059761103332021115
919,SPY_BND,-0.036143519258126644
920,SPY_BND,0.01884817877701528
921,SPY_BND,-0.011228770758066164
922,SPY_BND,0.022515290982566938
923,SPY_BND,-0.03173553551861358
924,SPY_BND,-0.02110949475403462
925,SPY_BND,0.029245532596360146
926,SPY_BND,0.017706122949085357
927,SPY_BND,0.01002721717743682
928,SPY_BND,-0.004849511992180311
929,SPY_BND,0.01002721717743682
930,SPY_BND,-0.010855604016960119
931,SPY_BND,-0.0323333130122167
932,SPY_BND,0.0009827480225041985
933,SPY_BND,0.04605771768015421
934,SPY_BND,0.037167612841708
935,SPY_BND,0.017822667141735082
936,SPY_BND,0.014216732885748429
937,SPY_BND,0.005600090070342234
938,SPY_BND,0.030217747255234573
939,SPY_BND,0.03847052041154875
940,SPY_BND,0.016949996815864732
941,SPY_BND,0.018150487411121075
942,SPY_BND,0.02999541792480631
943,SPY_BND,-0.013573860244861347
944,SPY_BND,0.0010802380579899018
945,SPY_BND,0.020574532760567144
946,SPY_BND,-0.007281295388371745
947,SPY_BND,0.010876003453866079
948,SPY_BND,-0.0023092161480207096
949,SPY_BND,-0.03173553551861358
950,SPY_BND,-0.07206430325076152
951,SPY_BND,0.019046079399915317
952,SPY_BND,0.022515290982566938
953,SPY_BND,0.015488711317135084
954,SPY_BND,0.023973745662206336
955,SPY_BND,-0.0023092161480207096
956,SPY_BND,0.015150057359714753
957,SPY_BND,0.008525502628797366
958,SPY_BND,0.004418806873984216
959,SPY_BND,-0.0378202811453916
0,SPY_VNQ_BND,0.032494450443870115
1,SPY_VNQ_BND,0.02344278743755157
2,SPY_VNQ_BND,0.05432497930806246
3,SPY_VNQ_BND,-0.037704926209262635
4,SPY_VNQ_BND,0.014051047236650571
5,SPY_VNQ_BND,0.03795702628111286
6,SPY_VNQ_BND,0.032494450443870115
7,SPY_VNQ_BND,0.0647157311116312
8,SPY_VNQ_BND,0.0170261373975526
9,SPY_VNQ_BND,0.019684744546188515
10,SPY_VNQ_BND,0.039701682265108174
11,SPY_VNQ_BND,-0.07471534907262439
12,SPY_VNQ_BND,0.013740901455834509
13,SPY_VNQ_BND,-0.11710425332750307
14,SPY_VNQ_BND,-0.04615475152809806
15,SPY_VNQ_BND,0.07710796201364978
16,SPY_VNQ_BND,0.020545288942377393
17,SPY_VNQ_BND,0.019684744546188515
18,SPY_VNQ_BND,-0.001337251164114872
19,SPY_VNQ_BND,-0.05046359016613938
20,SPY_VNQ_BND,0.03795702628111286
21,SPY_VNQ_BND,-0.018222130283486182
22,SPY_VNQ_BND,-0.049896946810664866
23,SPY_VNQ_BND,0.024200939658472254
24,SPY_VNQ_BND,-0.001301769075214232
25,SPY_VNQ_BND,-0.015016558429742699
26,SPY_VNQ_BND,0.05432497930806246
27,SPY_VNQ_BND,-0.03250501463541733
28,SPY_VNQ_BND,-0.02176421137928397
29,SPY_VNQ_BND,0.019748371161457112
30,SPY_VNQ_BND,0.037188318510292584
31,SPY_VNQ_BND,-0.11710425332750307
32,SPY_VNQ_BND,-0.03250501463541733
33,SPY_VNQ_BND,0.0936987030826637
34,SPY_VNQ_BND,0.03795702628111286
35,SPY_VNQ_BND,0.02860395786778025
36,SPY_VNQ_BND,0.04966573789817619
37,SPY_VNQ_BND,0.06598984142291409
38,SPY_VNQ_BND,0.024200939658472254
39,SPY_VNQ_BND,-0.03163528792430326
40,SPY_VNQ_BND,0.013295949489618097
41,SPY_VNQ_BND,0.02275029131134143
42,SPY_VNQ_BND,0.02548244394119592
43,SPY_VNQ_BND,0.07710796201364978
44,SPY_VNQ_BND,-0.05046359016613938
45,SPY_VNQ_BND,-0.040269033947935684
46,SPY_VNQ_BND,0.035139395047245725
47,SPY_VNQ_BND,0.005239265666706516
48,SPY_VNQ_BND,0.04088096157983623
49,SPY_VNQ_BND,-0.04372216642957649
50,SPY_VNQ_BND,0.0285229416850874
51,SPY_VNQ_BND,-0.009406929323289237
52,SPY_VNQ_BND,0.013740901455834509
53,SPY_VNQ_BND,0.06598984142291409
54,SPY_VNQ_BND,0.020545288942377393
55,SPY_VNQ_BND,-0.06275718776551886
56,SPY_VNQ_BND,-0.001729352187197164
57,SPY_VNQ_BND,0.03711001257565949
58,SPY_VNQ_BND,0.01594899013818385
59,SPY_VNQ_BND,-0.001729352187197164
60,SPY_VNQ_BND,0.061276908780187656
61,SPY_VNQ_BND,-0.04064197217306714
62,SPY_VNQ_BND,0.013295949489618097
63,SPY_VNQ_BND,0.012970197328474153
64,SPY_VNQ_BND,0.07942902367632709
65,SPY_VNQ_BND,0.05432497930806246
66,SPY_VNQ_BND,0.009731418093793243
67,SPY_VNQ_BND,0.02883532238087838
68,SPY_VNQ_BND,0.005239265666706516
69,SPY_VNQ_BND,0.07710796201364978
70,SPY_VNQ_BND,0.053093384355157314
71,SPY_VNQ_BND,-0.03217193646469241
72,SPY_VNQ_BND,-0.0044024326043365924
73,SPY_VNQ_BND,0.05432497930806246
74,SPY_VNQ_BND,0.04798193213170243
75,SPY_VNQ_BND,-0.0172015138448412
76,SPY_VNQ_BND,0.024200939658472254
77,SPY_VNQ_BND,0.001903865657805759
78,SPY_VNQ_BND,0.02275029131134143
79,SPY_VNQ_BND,0.019684744546188515
80,SPY_VNQ_BND,0.0949416642001133
81,SPY_VNQ_BND,-0.04189268245446248
82,SPY_VNQ_BND,0.02145349946550812
83,SPY_VNQ_BND,-0.017499835749341996
84,SPY_VNQ_BND,0.0285229416850874
85,SPY_VNQ_BND,-0.04189268245446248
86,SPY_VNQ_BND,0.0007064671532777123
87,SPY_VNQ_BND,-0.06251377980535533
88,SPY_VNQ_BND,0.035636939833213255
89,SPY_VNQ_BND,-0.0044024326043365924
90,SPY_VNQ_BND,0.04808478469427668
91,SPY_VNQ_BND,0.0936987030826637
92,SPY_VNQ_BND,0.014051047236650571
93,SPY_VNQ_BND,-0.007078557018640519
94,SPY_VNQ_BND,0.0007064671532777123
95,SPY_VNQ_BND,0.07942902367632709
96,SPY_VNQ_BND,0.020456985438706776
97,SPY_VNQ_BND,0.02373714302959906
98,SPY_VNQ_BND,0.013829554019344159
99,SPY_VNQ_BND,0.013740901455834509
100,SPY_VNQ_BND,-0.04372216642957649
101,SPY_VNQ_BND,-0.16507378004744439
102,SPY_VNQ_BND,-0.11710425332750307
103,SPY_VNQ_BND,-0.021037817578968776
104,SPY_VNQ_BND,0.035636939833213255
105,SPY_VNQ_BND,-0.025015558763345436
106,SPY_VNQ_BND,0.032494450443870115
107,SPY_VNQ_BND,0.014500547958447463
108,SPY_VNQ_BND,0.0009351017768483572
109,SPY_VNQ_BND,0.05432497930806246
110,SPY_VNQ_BND,0.02548244394119592
111,SPY_VNQ_BND,-0.01925310796856572
112,SPY_VNQ_BND,-0.03217193646469241
113,SPY_VNQ_BND,0.02145349946550812
114,SPY_VNQ_BND,0.023093825023332015
115,SPY_VNQ_BND,-0.002231414008488586
116,SPY_VNQ_BND,0.023093825023332015
117,SPY_VNQ_BND,0.06598984142291409
118,SPY_VNQ_BND,-0.06617796393443887
119,SPY_VNQ_BND,0.0011548217499784963
120,SPY_VNQ_BND,0.06896406784339282
121,SPY_VNQ_BND,0.001509221329863586
122,SPY_VNQ_BND,0.001903865657805759
123,SPY_VNQ_BND,-0.09186542799346192
124,SPY_VNQ_BND,0.04808478469427668
125,SPY_VNQ_BND,0.012033468199017405
126,SPY_VNQ_BND,0.04798193213170243
127,SPY_VNQ_BND,0.020456985438706776
128,SPY_VNQ_BND,-0.06275718776551886
129,SPY_VNQ_BND,0.04808478469427668
130,SPY_VNQ_BND,0.04808478469427668
131,SPY_VNQ_BND,-0.02176421137928397
132,SPY_VNQ_BND,-0.04064197217306714
133,SPY_VNQ_BND,-0.040269033947935684
134,SPY_VNQ_BND,0.025498058934455337
135,SPY_VNQ_BND,0.0170261373975526
136,SPY_VNQ_BND,-0.08337699575400193
137,SPY_VNQ_BND,0.035139395047245725
138,SPY_VNQ_BND,0.0949416642001133
139,SPY_VNQ_BND,-0.014564035861283131
140,SPY_VNQ_BND,0.014500547958447463
141,SPY_VNQ_BND,-0.014564035861283131
142,SPY_VNQ_BND,0.01910823215495494
143,SPY_VNQ_BND,0.06429713808138371
144,SPY_VNQ_BND,0.032494450443870115
145,SPY_VNQ_BND,0.0009351017768483572
146,SPY_VNQ_BND,0.020456985438706776
147,SPY_VNQ_BND,-0.03250501463541733
148,SPY_VNQ_BND,-0.015016558429742699
149,SPY_VNQ_BND,0.025652383526733158
150,SPY_VNQ_BND,0.023093825023332015
151,SPY_VNQ_BND,0.043697401212929865
152,SPY_VNQ_BND,0.020456985438706776
153,SPY_VNQ_BND,-0.002231414008488586
154,SPY_VNQ_BND,-0.007078557018640519
155,SPY_VNQ_BND,0.029404410133573478
156,SPY_VNQ_BND,-0.05046359016613938
157,SPY_VNQ_BND,-0.11710425332750307
158,SPY_VNQ_BND,0.043697401212929865
159,SPY_VNQ_BND,-0.16507378004744439
160,SPY_VNQ_BND,0.043697401212929865
161,SPY_VNQ_BND,0.0285229416850874
162,SPY_VNQ_BND,0.043697401212929865
163,SPY_VNQ_BND,0.020545288942377393
164,SPY_VNQ_BND,-0.05046359016613938
165,SPY_VNQ_BND,-0.001729352187197164
166,SPY_VNQ_BND,0.10914205800546406
167,SPY_VNQ_BND,0.0949416642001133
168,SPY_VNQ_BND,-0.009417338534542241
169,SPY_VNQ_BND,-0.06028249483699394
170,SPY_VNQ_BND,-0.05046359016613938
171,SPY_VNQ_BND,0.07710796201364978
172,SPY_VNQ_BND,0.007072305272286639
173,SPY_VNQ_BND,-0.06251377980535533
174,SPY_VNQ_BND,0.10608058299497103
175,SPY_VNQ_BND,-0.001337251164114872
176,SPY_VNQ_BND,0.053093384355157314
177,SPY_VNQ_BND,0.023788246147083414
178,SPY_VNQ_BND,0.01910823215495494
179,SPY_VNQ_BND,0.01050625157383811
180,SPY_VNQ_BND,-0.017499835749341996
181,SPY_VNQ_BND,-0.022547751706499974
182,SPY_VNQ_BND,0.011577265777748591
183,SPY_VNQ_BND,-0.03217193646469241
184,SPY_VNQ_BND,0.00015328573861017603
185,SPY_VNQ_BND,0.02344278743755157
186,SPY_VNQ_BND,0.06429713808138371
187,SPY_VNQ_BND,0.035987331880012574
188,SPY_VNQ_BND,-0.009417338534542241
189,SPY_VNQ_BND,0.02548244394119592
190,SPY_VNQ_BND,-0.009417338534542241
191,SPY_VNQ_BND,0.035987331880012574
192,SPY_VNQ_BND,0.023093825023332015
193,SPY_VNQ_BND,-0.002231414008488586
194,SPY_VNQ_BND,-0.08337699575400193
195,SPY_VNQ_BND,0.029404410133573478
196,SPY_VNQ_BND,0.02883532238087838
197,SPY_VNQ_BND,0.013740901455834509
198,SPY_VNQ_BND,0.0949416642001133
199,SPY_VNQ_BND,-0.0032343587315850075
200,SPY_VNQ_BND,-0.01925310796856572
201,SPY_VNQ_BND,0.013829554019344159
202,SPY_VNQ_BND,-0.05255708321186209
203,SPY_VNQ_BND,-0.022547751706499974
204,SPY_VNQ_BND,0.02548244394119592
205,SPY_VNQ_BND,0.03102850625056175
206,SPY_VNQ_BND,-0.03163528792430326
207,SPY_VNQ_BND,0.043697401212929865
208,SPY_VNQ_BND,0.020545288942377393
209,SPY_VNQ_BND,0.0949416642001133
210,SPY_VNQ_BND,0.07942902367632709
211,SPY_VNQ_BND,0.05267958368899839
212,SPY_VNQ_BND,0.02373714302959906
213,SPY_VNQ_BND,0.02275029131134143
214,SPY_VNQ_BND,0.013829554019344159
215,SPY_VNQ_BND,-0.009417338534542241
216,SPY_VNQ_BND,0.07942902367632709
217,SPY_VNQ_BND,-0.11710425332750307
218,SPY_VNQ_BND,0.035987331880012574
219,SPY_VNQ_BND,-0.001729352187197164
220,SPY_VNQ_BND,0.07578246472365469
221,SPY_VNQ_BND,0.01910823215495494
222,SPY_VNQ_BND,0.0170261373975526
223,SPY_VNQ_BND,0.043697401212929865
224,SPY_VNQ_BND,0.013740901455834509
225,SPY_VNQ_BND,-0.040269033947935684
226,SPY_VNQ_BND,0.03102850625056175
227,SPY_VNQ_BND,0.013829554019344159
228,SPY_VNQ_BND,0.02344278743755157
229,SPY_VNQ_BND,0.061276908780187656
230,SPY_VNQ_BND,-0.08337699575400193
231,SPY_VNQ_BND,0.02185906110111724
232,SPY_VNQ_BND,0.02883532238087838
233,SPY_VNQ_BND,-0.001729352187197164
234,SPY_VNQ_BND,0.007072305272286639
235,SPY_VNQ_BND,0.0007064671532777123
236,SPY_VNQ_BND,-0.025015558763345436
237,SPY_VNQ_BND,0.03795702628111286
238,SPY_VNQ_BND,0.07942902367632709
239,SPY_VNQ_BND,0.035987331880012574
240,SPY_VNQ_BND,-0.08337699575400193
241,SPY_VNQ_BND,-0.04189268245446248
242,SPY_VNQ_BND,0.0936987030826637
243,SPY_VNQ_BND,0.10608058299497103
244,SPY_VNQ_BND,-0.08337699575400193
245,SPY_VNQ_BND,0.0007064671532777123
246,SPY_VNQ_BND,0.0073201726580495174
247,SPY_VNQ_BND,-0.05613837844831615
248,SPY_VNQ_BND,-0.049896946810664866
249,SPY_VNQ_BND,-0.001337251164114872
250,SPY_VNQ_BND,0.10276286071383911
251,SPY_VNQ_BND,-0.03250501463541733
252,SPY_VNQ_BND,0.04088096157983623
253,SPY_VNQ_BND,0.014500547958447463
254,SPY_VNQ_BND,0.014500547958447463
255,SPY_VNQ_BND,0.03795702628111286
256,SPY_VNQ_BND,0.025498058934455337
257,SPY_VNQ_BND,0.011577265777748591
258,SPY_VNQ_BND,0.04808478469427668
259,SPY_VNQ_BND,0.005239265666706516
260,SPY_VNQ_BND,0.010041073947162249
261,SPY_VNQ_BND,0.07942902367632709
262,SPY_VNQ_BND,-0.009417338534542241
263,SPY_VNQ_BND,0.01594899013818385
264,SPY_VNQ_BND,-0.04372216642957649
265,SPY_VNQ_BND,-0.001301769075214232
266,SPY_VNQ_BND,0.0271084591421491
267,SPY_VNQ_BND,-0.06193074658405684
268,SPY_VNQ_BND,0.039701682265108174
269,SPY_VNQ_BND,0.017269114282895903
270,SPY_VNQ_BND,0.013829554019344159
271,SPY_VNQ_BND,-0.03217193646469241
272,SPY_VNQ_BND,0.02373714302959906
273,SPY_VNQ_BND,0.053093384355157314
274,SPY_VNQ_BND,0.02344278743755157
275,SPY_VNQ_BND,-0.06193074658405684
276,SPY_VNQ_BND,0.012970197328474153
277,SPY_VNQ_BND,0.013829554019344159
278,SPY_VNQ_BND,0.01910823215495494
279,SPY_VNQ_BND,0.003433051099461071
280,SPY_VNQ_BND,-0.08337699575400193
281,SPY_VNQ_BND,0.04966573789817619
282,SPY_VNQ_BND,-0.011435983414498196
283,SPY_VNQ_BND,-0.001729352187197164
284,SPY_VNQ_BND,-0.018222130283486182
285,SPY_VNQ_BND,0.003433051099461071
286,SPY_VNQ_BND,0.013740901455834509
287,SPY_VNQ_BND,0.053093384355157314
288,SPY_VNQ_BND,0.07063148147779186
289,SPY_VNQ_BND,0.00889310880638905
290,SPY_VNQ_BND,-0.09186542799346192
291,SPY_VNQ_BND,-0.022298414975253755
292,SPY_VNQ_BND,-0.05046359016613938
293,SPY_VNQ_BND,0.0271084591421491
294,SPY_VNQ_BND,0.013740901455834509
295,SPY_VNQ_BND,0.0009351017768483572
296,SPY_VNQ_BND,0.004916506687445976
297,SPY_VNQ_BND,0.029404410133573478
298,SPY_VNQ_BND,0.003017654652476276
299,SPY_VNQ_BND,0.013829554019344159
300,SPY_VNQ_BND,-0.009406929323289237
301,SPY_VNQ_BND,0.001509221329863586
302,SPY_VNQ_BND,-0.03163528792430326
303,SPY_VNQ_BND,0.0936987030826637
304,SPY_VNQ_BND,0.046931486255767374
305,SPY_VNQ_BND,0.06896406784339282
306,SPY_VNQ_BND,-0.023821067223256165
307,SPY_VNQ_BND,-0.0172015138448412
308,SPY_VNQ_BND,0.04088096157983623
309,SPY_VNQ_BND,-0.022547751706499974
310,SPY_VNQ_BND,-0.025015558763345436
311,SPY_VNQ_BND,0.0073201726580495174
312,SPY_VNQ_BND,-0.06617796393443887
313,SPY_VNQ_BND,0.035139395047245725
314,SPY_VNQ_BND,0.01050625157383811
315,SPY_VNQ_BND,0.012033468199017405
316,SPY_VNQ_BND,0.00889310880638905
317,SPY_VNQ_BND,-0.09186542799346192
318,SPY_VNQ_BND,-0.03250501463541733
319,SPY_VNQ_BND,0.02145349946550812
320,SPY_VNQ_BND,0.04561638763225229
321,SPY_VNQ_BND,-0.04615475152809806
322,SPY_VNQ_BND,-0.018222130283486182
323,SPY_VNQ_BND,-0.018222130283486182
324,SPY_VNQ_BND,-0.09186542799346192
325,SPY_VNQ_BND,-0.001301769075214232
326,SPY_VNQ_BND,0.00015328573861017603
327,SPY_VNQ_BND,0.05432497930806246
328,SPY_VNQ_BND,-0.001729352187197164
329,SPY_VNQ_BND,-0.16507378004744439
330,SPY_VNQ_BND,0.04088096157983623
331,SPY_VNQ_BND,0.07710796201364978
332,SPY_VNQ_BND,-0.03163528792430326
333,SPY_VNQ_BND,-0.02176421137928397
334,SPY_VNQ_BND,0.035636939833213255
335,SPY_VNQ_BND,0.032494450443870115
336,SPY_VNQ_BND,0.017269114282895903
337,SPY_VNQ_BND,0.10276286071383911
338,SPY_VNQ_BND,0.01910823215495494
339,SPY_VNQ_BND,0.010359411371458016
340,SPY_VNQ_BND,-0.005079477352818551
341,SPY_VNQ_BND,0.013829554019344159
342,SPY_VNQ_BND,0.019748371161457112
343,SPY_VNQ_BND,-0.002231414008488586
344,SPY_VNQ_BND,-0.022547751706499974
345,SPY_VNQ_BND,0.001509221329863586
346,SPY_VNQ_BND,0.07063148147779186
347,SPY_VNQ_BND,-0.03217193646469241
348,SPY_VNQ_BND,0.03711001257565949
349,SPY_VNQ_BND,-0.009417338534542241
350,SPY_VNQ_BND,0.10608058299497103
351,SPY_VNQ_BND,0.07578246472365469
352,SPY_VNQ_BND,0.02145349946550812
353,SPY_VNQ_BND,-0.01808355512135873
354,SPY_VNQ_BND,0.035139395047245725
355,SPY_VNQ_BND,-0.018222130283486182
356,SPY_VNQ_BND,0.02548244394119592
357,SPY_VNQ_BND,0.039701682265108174
358,SPY_VNQ_BND,0.020456985438706776
359,SPY_VNQ_BND,0.026034706183040046
360,SPY_VNQ_BND,-0.022298414975253755
361,SPY_VNQ_BND,0.0009351017768483572
362,SPY_VNQ_BND,0.05267958368899839
363,SPY_VNQ_BND,0.0949416642001133
364,SPY_VNQ_BND,-0.018222130283486182
365,SPY_VNQ_BND,0.0647157311116312
366,SPY_VNQ_BND,-0.021037817578968776
367,SPY_VNQ_BND,0.03495239731259703
368,SPY_VNQ_BND,0.023093825023332015
369,SPY_VNQ_BND,-0.06028249483699394
370,SPY_VNQ_BND,0.025652383526733158
371,SPY_VNQ_BND,0.07942902367632709
372,SPY_VNQ_BND,0.024200939658472254
373,SPY_VNQ_BND,0.039701682265108174
374,SPY_VNQ_BND,0.0949416642001133
375,SPY_VNQ_BND,0.012459138167646433
376,SPY_VNQ_BND,0.023788246147083414
377,SPY_VNQ_BND,-0.049896946810664866
378,SPY_VNQ_BND,0.02344278743755157
379,SPY_VNQ_BND,-0.05656908440945513
380,SPY_VNQ_BND,-0.022547751706499974
381,SPY_VNQ_BND,-0.09186542799346192
382,SPY_VNQ_BND,0.0011548217499784963
383,SPY_VNQ_BND,0.023788246147083414
384,SPY_VNQ_BND,-0.005079477352818551
385,SPY_VNQ_BND,0.010359411371458016
386,SPY_VNQ_BND,-0.022547751706499974
387,SPY_VNQ_BND,0.03264021182644683
388,SPY_VNQ_BND,0.029404410133573478
389,SPY_VNQ_BND,-0.07471534907262439
390,SPY_VNQ_BND,0.0007064671532777123
391,SPY_VNQ_BND,-0.16507378004744439
392,SPY_VNQ_BND,0.026034706183040046
393,SPY_VNQ_BND,0.012451450304289347
394,SPY_VNQ_BND,0.023788246147083414
395,SPY_VNQ_BND,-0.07471534907262439
396,SPY_VNQ_BND,0.03495239731259703
397,SPY_VNQ_BND,0.01651912032372438
398,SPY_VNQ_BND,-0.009417338534542241
399,SPY_VNQ_BND,0.023093825023332015
400,SPY_VNQ_BND,-0.021037817578968776
401,SPY_VNQ_BND,0.023788246147083414
402,SPY_VNQ_BND,0.01594899013818385
403,SPY_VNQ_BND,0.012459138167646433
404,SPY_VNQ_BND,0.053093384355157314
405,SPY_VNQ_BND,0.016852493457022444
406,SPY_VNQ_BND,0.020545288942377393
407,SPY_VNQ_BND,-0.08337699575400193
408,SPY_VNQ_BND,-0.040269033947935684
409,SPY_VNQ_BND,0.05267958368899839
410,SPY_VNQ_BND,-0.03217193646469241
411,SPY_VNQ_BND,0.0007064671532777123
412,SPY_VNQ_BND,-0.16507378004744439
413,SPY_VNQ_BND,-0.007078557018640519
414,SPY_VNQ_BND,0.003433051099461071
415,SPY_VNQ_BND,-0.0172015138448412
416,SPY_VNQ_BND,-0.004863554045658913
417,SPY_VNQ_BND,0.004916506687445976
418,SPY_VNQ_BND,-0.04064197217306714
419,SPY_VNQ_BND,0.0011548217499784963
420,SPY_VNQ_BND,0.03421792881553465
421,SPY_VNQ_BND,-0.007078557018640519
422,SPY_VNQ_BND,0.012970197328474153
423,SPY_VNQ_BND,-0.06193074658405684
424,SPY_VNQ_BND,-0.05046359016613938
425,SPY_VNQ_BND,-0.04372216642957649
426,SPY_VNQ_BND,0.0285229416850874
427,SPY_VNQ_BND,0.02548244394119592
428,SPY_VNQ_BND,0.04088096157983623
429,SPY_VNQ_BND,0.02344278743755157
430,SPY_VNQ_BND,0.02548244394119592
431,SPY_VNQ_BND,0.0073201726580495174
432,SPY_VNQ_BND,0.05511690035880212
433,SPY_VNQ_BND,0.0936987030826637
434,SPY_VNQ_BND,-0.018222130283486182
435,SPY_VNQ_BND,0.07063148147779186
436,SPY_VNQ_BND,0.0170261373975526
437,SPY_VNQ_BND,0.07578246472365469
438,SPY_VNQ_BND,0.03795702628111286
439,SPY_VNQ_BND,0.01651912032372438
440,SPY_VNQ_BND,-0.16507378004744439
441,SPY_VNQ_BND,0.013829554019344159
442,SPY_VNQ_BND,0.06896406784339282
443,SPY_VNQ_BND,0.023093825023332015
444,SPY_VNQ_BND,0.02373714302959906
445,SPY_VNQ_BND,-0.007078557018640519
446,SPY_VNQ_BND,0.043697401212929865
447,SPY_VNQ_BND,0.001509221329863586
448,SPY_VNQ_BND,0.026034706183040046
449,SPY_VNQ_BND,0.013829554019344159
450,SPY_VNQ_BND,0.05511690035880212
451,SPY_VNQ_BND,0.025498058934455337
452,SPY_VNQ_BND,0.0271084591421491
453,SPY_VNQ_BND,0.043697401212929865
454,SPY_VNQ_BND,0.020456985438706776
455,SPY_VNQ_BND,-0.040269033947935684
456,SPY_VNQ_BND,0.03102850625056175
457,SPY_VNQ_BND,-0.09186542799346192
458,SPY_VNQ_BND,0.03421792881553465
459,SPY_VNQ_BND,-0.01808355512135873
460,SPY_VNQ_BND,-0.07471534907262439
461,SPY_VNQ_BND,0.05267958368899839
462,SPY_VNQ_BND,-0.009417338534542241
463,SPY_VNQ_BND,-0.05656908440945513
464,SPY_VNQ_BND,0.02275029131134143
465,SPY_VNQ_BND,0.04808478469427668
466,SPY_VNQ_BND,-0.08337699575400193
467,SPY_VNQ_BND,-0.002231414008488586
468,SPY_VNQ_BND,-0.01934150311302596
469,SPY_VNQ_BND,0.005239265666706516
470,SPY_VNQ_BND,-0.022547751706499974
471,SPY_VNQ_BND,0.039701682265108174
472,SPY_VNQ_BND,0.023788246147083414
473,SPY_VNQ_BND,0.013829554019344159
474,SPY_VNQ_BND,0.05267958368899839
475,SPY_VNQ_BND,-0.011435983414498196
476,SPY_VNQ_BND,-0.06251377980535533
477,SPY_VNQ_BND,0.07710796201364978
478,SPY_VNQ_BND,-0.022547751706499974
479,SPY_VNQ_BND,0.046931486255767374
480,SPY_VNQ_BND,0.029404410133573478
481,SPY_VNQ_BND,0.10276286071383911
482,SPY_VNQ_BND,-0.01925310796856572
483,SPY_VNQ_BND,-0.025015558763345436
484,SPY_VNQ_BND,0.0647157311116312
485,SPY_VNQ_BND,0.05852600949578879
486,SPY_VNQ_BND,0.0170261373975526
487,SPY_VNQ_BND,0.061276908780187656
488,SPY_VNQ_BND,-0.05656908440945513
489,SPY_VNQ_BND,0.02275029131134143
490,SPY_VNQ_BND,-0.004863554045658913
491,SPY_VNQ_BND,0.10608058299497103
492,SPY_VNQ_BND,-0.05255708321186209
493,SPY_VNQ_BND,0.03421792881553465
494,SPY_VNQ_BND,0.0009351017768483572
495,SPY_VNQ_BND,0.014500547958447463
496,SPY_VNQ_BND,0.0647157311116312
497,SPY_VNQ_BND,0.035636939833213255
498,SPY_VNQ_BND,0.0011548217499784963
499,SPY_VNQ_BND,-0.01934150311302596
500,SPY_VNQ_BND,-0.04189268245446248
501,SPY_VNQ_BND,0.10276286071383911
502,SPY_VNQ_BND,-0.0172015138448412
503,SPY_VNQ_BND,-0.09186542799346192
504,SPY_VNQ_BND,0.10608058299497103
505,SPY_VNQ_BND,0.001903865657805759
506,SPY_VNQ_BND,0.04798193213170243
507,SPY_VNQ_BND,0.06598984142291409
508,SPY_VNQ_BND,0.06896406784339282
509,SPY_VNQ_BND,0.00015328573861017603
